Size;Time[ns];Method;;Row Labels;Count of Method;;;
0;589500;getIndexOf;;at;50000;;;
0;1500;getIndexOf;;getIndexOf;10000;;;
0;1513100;insert;;insert;20000;;Row Labels;Average of Time[ns]
1;4200;getIndexOf;;removeAt;20000;;0;6860
1;217800;at;;Grand Total;100000;;1;1461,652542
1;1800;at;;;;;2;1113,461538
1;600;getIndexOf;;;;;3;1270,3125
1;158500;removeAt;;;;;4;6591,266376
0;4200;insert;;;;;5;1386,818182
1;392800;insert;;;;;6;1381,343284
2;3300;insert;;;;;7;1222,972973
3;2000;insert;;;;;8;1405,660377
4;1143200;insert;;;;;9;1330,172414
5;900;at;;;;;10;1489,74359
5;3800;insert;;;;;11;1374,380165
6;800;at;;;;;12;1361,538462
6;800;at;;;;;13;1349,074074
6;800;at;;;;;14;1304,316547
6;900;at;;;;;15;1390
6;900;getIndexOf;;;;;16;1422,857143
6;1300;insert;;;;;17;1377,192982
7;800;at;;;;;18;1570,992366
7;800;at;;;;;19;1292,432432
7;800;at;;;;;20;1433,980583
7;800;at;;;;;21;1334,482759
7;5300;removeAt;;;;;22;1558,208955
6;900;removeAt;;;;;23;1647,368421
5;500;at;;;;;24;1331,325301
5;2200;removeAt;;;;;25;1114,035088
4;500;removeAt;;;;;26;1453,125
3;800;insert;;;;;27;1318,367347
4;1800;removeAt;;;;;28;1446,774194
3;500;at;;;;;29;1729,166667
3;500;at;;;;;30;1810,11236
3;400;at;;;;;31;1800
3;2000;insert;;;;;32;1760,9375
4;500;at;;;;;33;1628,873239
4;500;at;;;;;34;1723,134328
4;500;at;;;;;35;1554,666667
4;1900;insert;;;;;36;1727,81457
5;4000;at;;;;;37;1580,30303
5;500;at;;;;;38;1578,656126
5;500;at;;;;;39;1682,236842
5;1200;at;;;;;40;1736,944444
5;2800;insert;;;;;41;1569,803063
6;800;at;;;;;42;1637,559809
6;700;at;;;;;43;1657,821229
6;3500;removeAt;;;;;44;1456,498674
5;1300;removeAt;;;;;45;1604,639175
4;3600;removeAt;;;;;46;1526,057906
3;2900;removeAt;;;;;47;1360,658915
2;2200;insert;;;;;48;1566,743649
3;2200;removeAt;;;;;49;1576,609442
2;7400;insert;;;;;50;1541,604478
3;800;at;;;;;51;1555,369128
3;5800;insert;;;;;52;1624,680073
4;3200;removeAt;;;;;53;1517,3258
3;500;at;;;;;54;1479,475983
3;2100;insert;;;;;55;1568,387097
4;400;at;;;;;56;1541,772152
4;400;at;;;;;57;1627,900552
4;1800;removeAt;;;;;58;1368,486352
3;600;at;;;;;59;1486,549708
3;7000;insert;;;;;60;1531,404959
4;2300;insert;;;;;61;1620,610687
5;1800;insert;;;;;62;1621,6
6;1200;at;;;;;63;1673,097826
6;600;at;;;;;64;1608,108108
6;3000;removeAt;;;;;65;1488,059701
5;21400;removeAt;;;;;66;1478,701299
4;800;at;;;;;67;1506,470588
4;600;at;;;;;68;1456,069364
4;2900;getIndexOf;;;;;69;1289,906103
4;26400;removeAt;;;;;70;1390,070922
3;3500;insert;;;;;71;1340,732759
4;5100;removeAt;;;;;72;1494,864865
3;900;at;;;;;73;1394,967177
3;3200;removeAt;;;;;74;1431,078224
2;3000;removeAt;;;;;75;1469,27593
1;2100;insert;;;;;76;1471,028037
2;500;at;;;;;77;1486,445013
2;300;at;;;;;78;1490,434783
2;300;at;;;;;79;1423,919308
2;700;getIndexOf;;;;;80;1491,27907
2;500;at;;;;;81;1540
2;900;at;;;;;82;1557,362637
2;5300;removeAt;;;;;83;1650,429185
1;800;at;;;;;84;1596,135266
1;800;at;;;;;85;1688,449848
1;900;removeAt;;;;;86;1710,997442
0;700;getIndexOf;;;;;87;1677,020202
0;800;getIndexOf;;;;;88;1950,284091
0;1400;insert;;;;;89;1680,307692
1;1100;insert;;;;;90;1707,692308
2;1700;at;;;;;91;1931,693989
2;600;at;;;;;92;1820,576132
2;400;at;;;;;93;1632,5
2;400;at;;;;;94;1866,176471
2;2100;removeAt;;;;;95;1913,207547
1;400;at;;;;;96;2024,056604
1;300;at;;;;;97;1983,333333
1;300;at;;;;;98;2127,619048
1;400;at;;;;;99;2065,027322
1;600;at;;;;;100;1876,966292
1;400;at;;;;;101;1947,368421
1;500;removeAt;;;;;102;1926,785714
0;400;getIndexOf;;;;;103;1934,913793
0;300;getIndexOf;;;;;104;1655,05618
0;300;getIndexOf;;;;;105;1590,825688
0;300;getIndexOf;;;;;106;1691,349481
0;400;getIndexOf;;;;;107;1784,033613
0;400;getIndexOf;;;;;108;1751,306413
0;1200;getIndexOf;;;;;109;1599,408284
0;500;getIndexOf;;;;;110;1693,176471
0;300;getIndexOf;;;;;111;1612,826603
0;300;getIndexOf;;;;;112;1648,963731
0;800;insert;;;;;113;1693,062201
1;400;at;;;;;114;1542,557252
1;400;at;;;;;115;1544,223108
1;400;getIndexOf;;;;;116;1582,281553
1;700;insert;;;;;117;1691,304348
2;1600;removeAt;;;;;118;1811,842105
1;1300;at;;;;;119;1752,808989
1;500;at;;;;;120;1751,294118
1;1200;at;;;;;121;1850,75
1;900;removeAt;;;;;122;1857,33945
0;700;getIndexOf;;;;;123;1902,843602
0;400;getIndexOf;;;;;124;1797,916667
0;400;getIndexOf;;;;;125;1824,747475
0;700;getIndexOf;;;;;126;1765,671642
0;400;getIndexOf;;;;;127;1676,011561
0;400;getIndexOf;;;;;128;1868,231047
0;700;getIndexOf;;;;;129;1730,769231
0;900;insert;;;;;130;2245,848375
1;500;at;;;;;131;1898,098859
1;700;insert;;;;;132;1635,294118
2;2400;removeAt;;;;;133;1899,324324
1;400;removeAt;;;;;134;1880,392157
0;300;getIndexOf;;;;;135;1826,15894
0;300;getIndexOf;;;;;136;2116,82243
0;400;getIndexOf;;;;;137;1820,359281
0;300;getIndexOf;;;;;138;1562,209302
0;300;getIndexOf;;;;;139;1732,716049
0;600;insert;;;;;140;1794,674556
1;400;at;;;;;141;1685,436893
1;400;at;;;;;142;2016,091954
1;400;getIndexOf;;;;;143;1891,111111
1;300;at;;;;;144;1941,935484
1;300;removeAt;;;;;145;1918,75
0;300;getIndexOf;;;;;146;1826,141079
0;300;getIndexOf;;;;;147;1859,70696
0;600;insert;;;;;148;1893,502825
1;1900;insert;;;;;149;1999,386503
2;400;getIndexOf;;;;;150;1963,694268
2;300;at;;;;;151;1897,819315
2;400;at;;;;;152;2000
2;1600;removeAt;;;;;153;1868,767908
1;1700;insert;;;;;154;1850,724638
2;400;at;;;;;155;2026,096998
2;1600;removeAt;;;;;156;1858,401639
1;400;at;;;;;157;1865,725806
1;400;at;;;;;158;1884
1;400;removeAt;;;;;159;1869,678715
0;400;getIndexOf;;;;;160;1928,965517
0;300;getIndexOf;;;;;161;1876,17689
0;400;getIndexOf;;;;;162;1961,955086
0;700;insert;;;;;163;1927,696078
