Size;Time[ns];Method;;;;;;;
0;700;getIndexOf;;Row Labels;Count of Method;;;;
0;1500;insert;;at;20000;;;;
1;2700;insert;;getIndexOf;10000;;;;
2;600;removeAt;;insert;35000;;;Row Labels;Average of Time[ns]
1;800;insert;;removeAt;35000;;;0;512,6530612
2;500;at;;Grand Total;100000;;;1;731,7028986
2;500;at;;;;;;2;1272,264631
2;2100;insert;;;;;;3;1424,352332
3;500;at;;;;;;4;1471,496437
3;1900;removeAt;;;;;;5;1521,336761
2;2000;insert;;;;;;6;1622,689076
3;2000;insert;;;;;;7;1636,22291
4;5200;insert;;;;;;8;1491,216216
5;400;removeAt;;;;;;9;1728,629032
4;800;insert;;;;;;10;1774,553571
5;1800;removeAt;;;;;;11;1894,845361
4;600;getIndexOf;;;;;;12;1756,476684
4;1900;insert;;;;;;13;1601,675978
5;1900;insert;;;;;;14;1638,853503
6;1900;insert;;;;;;15;1580,239521
7;600;getIndexOf;;;;;;16;1855,813953
7;1900;insert;;;;;;17;1711,267606
8;1800;removeAt;;;;;;18;1590,184049
7;1800;removeAt;;;;;;19;1768,817204
6;1700;removeAt;;;;;;20;1567,44186
5;1700;removeAt;;;;;;21;1496,902655
4;500;removeAt;;;;;;22;1671,573604
3;2000;insert;;;;;;23;1473,369565
4;500;at;;;;;;24;1623,333333
4;1900;insert;;;;;;25;1529,901961
5;500;at;;;;;;26;1581,481481
5;1900;insert;;;;;;27;1768,858131
6;1700;removeAt;;;;;;28;1654,545455
5;500;at;;;;;;29;1679,194631
5;500;at;;;;;;30;1595,873016
5;2000;insert;;;;;;31;1778,853047
6;1900;insert;;;;;;32;2119,230769
7;700;getIndexOf;;;;;;33;2121,912351
7;500;at;;;;;;34;1934,230769
7;2000;insert;;;;;;35;1819,713262
8;5800;insert;;;;;;36;2059,074733
9;1800;removeAt;;;;;;37;2161,643836
8;500;removeAt;;;;;;38;2000,831025
7;1900;insert;;;;;;39;2122,337662
8;1800;removeAt;;;;;;40;2061,333333
7;1900;insert;;;;;;41;1966,25
8;600;getIndexOf;;;;;;42;2020,629371
8;2300;removeAt;;;;;;43;2096,911197
7;1700;removeAt;;;;;;44;1985,245902
6;700;getIndexOf;;;;;;45;2055,20362
6;500;getIndexOf;;;;;;46;2228,294574
6;1600;removeAt;;;;;;47;2028,268551
5;500;at;;;;;;48;2021,428571
5;1600;removeAt;;;;;;49;2109,090909
4;400;removeAt;;;;;;50;2051,712329
3;400;removeAt;;;;;;51;1955,799373
2;1600;removeAt;;;;;;52;2211,409396
1;500;getIndexOf;;;;;;53;1865,680473
1;400;at;;;;;;54;1892,241379
1;400;removeAt;;;;;;55;1917,708333
0;300;getIndexOf;;;;;;56;1989,944134
0;400;getIndexOf;;;;;;57;1946,815287
0;400;getIndexOf;;;;;;58;1930,279898
0;700;insert;;;;;;59;2063,383838
1;1800;insert;;;;;;60;2386,284289
2;700;insert;;;;;;61;2314,784946
3;1600;removeAt;;;;;;62;2114,070352
2;1800;insert;;;;;;63;2056,623377
3;400;at;;;;;;64;1971,576227
3;600;insert;;;;;;65;2064,329268
4;1600;removeAt;;;;;;66;1993,687708
3;500;getIndexOf;;;;;;67;2032,343234
3;400;removeAt;;;;;;68;2045,962733
2;400;removeAt;;;;;;69;1944,034091
1;300;removeAt;;;;;;70;1765,803109
0;600;insert;;;;;;71;1864,365256
1;600;insert;;;;;;72;2006,540084
2;400;removeAt;;;;;;73;2074,686192
1;400;removeAt;;;;;;74;1991,983968
0;700;insert;;;;;;75;1899,173554
1;400;at;;;;;;76;1880,929095
1;400;removeAt;;;;;;77;1863,589744
0;700;insert;;;;;;78;1868,646081
1;1800;insert;;;;;;79;1822,384428
2;1600;removeAt;;;;;;80;1841,891892
1;1800;insert;;;;;;81;1904,672897
2;400;removeAt;;;;;;82;1800,210526
1;400;removeAt;;;;;;83;1869,230769
