Size;Time[ns];Method
0;1600;insert
1;2600;insert
2;600;removeAt
1;2000;insert
2;1700;removeAt
1;800;insert
2;500;removeAt
1;700;insert
2;900;removeAt
1;600;removeAt
0;500;getIndexOf
0;900;insert
1;400;removeAt
0;400;getIndexOf
0;300;getIndexOf
0;300;getIndexOf
0;400;getIndexOf
0;800;insert
1;2000;insert
2;1900;insert
3;1900;insert
4;1700;removeAt
3;500;removeAt
2;700;insert
3;500;removeAt
2;500;removeAt
1;500;removeAt
0;700;insert
1;800;insert
2;1200;insert
3;500;removeAt
2;800;insert
3;2000;insert
4;3200;removeAt
3;3600;insert
4;8000;insert
5;3300;insert
6;3100;removeAt
5;800;removeAt
4;3000;removeAt
3;700;removeAt
2;3000;removeAt
1;900;getIndexOf
1;1200;insert
2;3100;insert
3;500;at
3;2800;insert
4;500;removeAt
3;2000;insert
4;1800;insert
5;1800;insert
6;1700;removeAt
5;1600;removeAt
4;1600;removeAt
3;600;insert
4;1800;insert
5;1600;removeAt
4;1700;insert
5;1700;insert
6;500;getIndexOf
6;1700;insert
7;1700;removeAt
6;1700;insert
7;500;getIndexOf
7;700;insert
8;6800;insert
9;1700;insert
10;1800;removeAt
9;1900;insert
10;1700;insert
11;1600;removeAt
10;1700;insert
11;1600;removeAt
10;500;getIndexOf
10;1600;removeAt
9;1700;insert
10;1600;insert
11;600;insert
12;400;removeAt
11;600;getIndexOf
11;1800;insert
12;1700;insert
13;1700;insert
14;1600;insert
15;1600;removeAt
14;1600;removeAt
13;700;getIndexOf
13;2900;insert
14;1900;insert
15;1600;removeAt
14;1700;insert
15;1700;insert
16;13900;insert
17;2100;insert
18;3400;insert
19;2100;insert
20;1800;removeAt
19;1600;removeAt
18;1600;removeAt
17;1600;insert
18;5300;insert
19;1900;removeAt
18;1900;insert
19;3500;insert
20;2800;insert
21;1800;getIndexOf
21;3100;insert
22;4800;removeAt
21;1200;getIndexOf
21;2200;removeAt
20;1800;removeAt
19;1900;insert
20;700;insert
21;1600;removeAt
20;1600;removeAt
