Size;Time[ns];Method
0;2800;insert
1;3400;removeAt
0;1600;getIndexOf
0;700;getIndexOf
0;2600;insert
1;2300;removeAt
0;800;getIndexOf
0;2100;insert
1;1500;insert
2;2200;removeAt
1;2100;removeAt
0;2100;insert
1;1900;removeAt
0;2000;insert
1;2000;removeAt
0;800;getIndexOf
0;1800;insert
1;2100;removeAt
0;900;getIndexOf
0;2000;insert
1;2000;removeAt
0;1900;insert
1;1800;removeAt
0;900;getIndexOf
0;800;getIndexOf
0;800;getIndexOf
0;2000;insert
1;2100;removeAt
0;1000;getIndexOf
0;800;getIndexOf
0;700;getIndexOf
0;2100;insert
1;2100;removeAt
0;900;getIndexOf
0;900;getIndexOf
0;2000;insert
1;2000;insert
2;2000;removeAt
1;1700;insert
2;2000;removeAt
1;2000;removeAt
0;900;getIndexOf
0;2300;insert
1;1500;insert
2;1600;insert
3;2300;removeAt
2;1000;getIndexOf
2;2000;removeAt
1;2000;insert
2;2000;insert
3;1700;insert
4;1700;insert
5;2000;insert
6;2100;removeAt
5;1700;insert
6;1700;insert
7;1100;getIndexOf
7;2000;insert
8;1800;insert
9;1700;insert
10;2000;removeAt
9;1900;insert
10;1400;insert
11;1100;getIndexOf
11;1200;at
11;1900;removeAt
10;1900;removeAt
9;2000;removeAt
8;1700;insert
9;1700;insert
10;1500;insert
11;1800;insert
12;2000;removeAt
11;2000;removeAt
10;1900;removeAt
9;1900;removeAt
8;2000;insert
9;1500;insert
10;1600;insert
11;1500;insert
12;1900;removeAt
11;1600;insert
12;1600;insert
13;1900;insert
14;1900;removeAt
13;1100;getIndexOf
13;1600;insert
14;2000;removeAt
13;1600;insert
14;1000;at
14;1600;insert
15;2000;removeAt
14;2000;removeAt
13;1900;removeAt
12;1900;removeAt
11;1000;at
11;1600;insert
12;1900;removeAt
11;1900;removeAt
10;1800;removeAt
9;1700;insert
10;1500;insert
11;2000;removeAt
10;1900;removeAt
9;1800;insert
10;1900;insert
11;1600;insert
12;1100;getIndexOf
12;1500;insert
13;900;at
13;1100;getIndexOf
13;2000;removeAt
12;2000;removeAt
11;1600;insert
12;2100;removeAt
11;1600;insert
12;1700;insert
13;1700;insert
14;1500;insert
15;1600;insert
16;1400;insert
17;1500;insert
18;1500;insert
19;2100;removeAt
18;1900;removeAt
17;1600;insert
18;2000;removeAt
17;1700;insert
18;1900;removeAt
17;1600;insert
18;1900;removeAt
17;2000;removeAt
16;1700;insert
17;1700;insert
18;2100;removeAt
17;1900;removeAt
16;1700;insert
17;1600;insert
18;2000;removeAt
17;1700;insert
18;1900;removeAt
17;1500;insert
18;1900;removeAt
17;1700;insert
18;1600;insert
19;1700;insert
20;1900;removeAt
19;1900;insert
20;1300;getIndexOf
20;1900;insert
21;2100;removeAt
20;1800;insert
21;1600;insert
22;1500;insert
23;1000;at
23;2000;removeAt
22;1800;insert
23;1700;insert
24;2200;removeAt
23;2100;removeAt
22;1800;insert
23;1500;insert
24;2100;removeAt
23;1700;insert
24;1700;insert
25;1600;insert
26;2200;removeAt
25;1700;insert
26;1300;getIndexOf
26;3300;insert
27;1800;insert
28;2300;removeAt
27;2200;removeAt
26;1900;insert
27;2100;removeAt
26;2000;removeAt
25;1800;insert
26;2000;removeAt
25;1900;removeAt
24;2200;removeAt
23;1800;insert
24;2000;insert
25;2100;removeAt
