Size;Time[ns];Method
0;1288000;insert
1;3700;insert
2;506200;insert
3;3000;insert
4;708300;insert
5;700;insert
6;1900;insert
7;1700;insert
8;7000;insert
9;700;insert
10;1800;insert
11;1800;insert
12;1700;insert
13;1600;insert
14;1800;insert
15;1700;insert
16;4800;insert
17;1700;insert
18;1700;insert
19;1700;insert
20;1800;insert
21;1800;insert
22;1700;insert
23;1800;insert
24;1700;insert
25;1800;insert
26;1700;insert
27;1700;insert
28;1700;insert
29;1700;insert
30;1800;insert
31;1700;insert
32;4800;insert
33;700;insert
34;1800;insert
35;1800;insert
36;1800;insert
37;1700;insert
38;1800;insert
39;1800;insert
40;1800;insert
41;1800;insert
42;1800;insert
43;1800;insert
44;4200;insert
45;2100;insert
46;1700;insert
47;1500;insert
48;1800;insert
49;1900;insert
50;1600;insert
51;1500;insert
52;1600;insert
53;1700;insert
54;1600;insert
55;1900;insert
56;1700;insert
57;1600;insert
58;1600;insert
59;1600;insert
60;1600;insert
61;1800;insert
62;2000;insert
63;1900;insert
64;9100;insert
65;2100;insert
66;2400;insert
67;2000;insert
68;1700;insert
69;1500;insert
70;1500;insert
71;1500;insert
72;1500;insert
73;1600;insert
74;1500;insert
75;1500;insert
76;1600;insert
77;1500;insert
78;1500;insert
79;1500;insert
80;1500;insert
81;1500;insert
82;1500;insert
83;1500;insert
84;1500;insert
85;1500;insert
86;1500;insert
87;1600;insert
88;1600;insert
89;1600;insert
90;1500;insert
91;1600;insert
92;1500;insert
93;1600;insert
94;1500;insert
95;1600;insert
96;1500;insert
97;1500;insert
98;1500;insert
99;1500;insert
100;1600;insert
101;1500;insert
102;1500;insert
103;1500;insert
104;1500;insert
105;1500;insert
106;1500;insert
107;1500;insert
108;1500;insert
109;1500;insert
110;1500;insert
111;1500;insert
112;1500;insert
113;1500;insert
114;1500;insert
115;1600;insert
116;1600;insert
117;1500;insert
118;600;insert
119;1500;insert
120;1500;insert
121;1500;insert
122;1600;insert
123;1600;insert
124;1500;insert
125;1500;insert
126;1600;insert
127;1500;insert
128;6700;insert
129;1600;insert
