Size;Time[ns];Method
100000;282900;removeAt
99999;16100;removeAt
99998;9300;removeAt
99997;10300;removeAt
99996;7400;removeAt
99995;8300;removeAt
99994;7600;removeAt
99993;8300;removeAt
99992;10100;removeAt
99991;8000;removeAt
99990;9300;removeAt
99989;6900;removeAt
99988;9100;removeAt
99987;9200;removeAt
99986;8600;removeAt
99985;7200;removeAt
99984;7900;removeAt
99983;9400;removeAt
99982;7900;removeAt
99981;7500;removeAt
99980;7200;removeAt
99979;8900;removeAt
99978;8300;removeAt
99977;8500;removeAt
99976;7600;removeAt
99975;7000;removeAt
99974;8300;removeAt
99973;9500;removeAt
99972;8000;removeAt
99971;7700;removeAt
99970;7000;removeAt
99969;8700;removeAt
99968;8700;removeAt
99967;12500;removeAt
99966;8200;removeAt
99965;7200;removeAt
99964;8400;removeAt
99963;9000;removeAt
99962;8700;removeAt
99961;8700;removeAt
99960;8800;removeAt
99959;8400;removeAt
99958;7800;removeAt
99957;7300;removeAt
99956;7200;removeAt
99955;7100;removeAt
99954;8200;removeAt
99953;8500;removeAt
99952;8000;removeAt
99951;7600;removeAt
99950;9700;removeAt
99949;9100;removeAt
99948;8200;removeAt
99947;9100;removeAt
99946;22900;removeAt
99945;9200;removeAt
99944;8700;removeAt
99943;6900;removeAt
99942;9800;removeAt
99941;8800;removeAt
99940;8000;removeAt
99939;8300;removeAt
99938;9800;removeAt
99937;6900;removeAt
99936;9300;removeAt
99935;8100;removeAt
99934;7500;removeAt
99933;8400;removeAt
99932;8700;removeAt
99931;7900;removeAt
99930;7900;removeAt
99929;7000;removeAt
99928;9700;removeAt
99927;6600;removeAt
99926;7900;removeAt
99925;9300;removeAt
99924;9100;removeAt
99923;8900;removeAt
99922;8800;removeAt
99921;9500;removeAt
99920;8100;removeAt
99919;8200;removeAt
99918;8900;removeAt
99917;6700;removeAt
99916;7200;removeAt
99915;11100;removeAt
99914;8700;removeAt
99913;7400;removeAt
99912;6600;removeAt
99911;9400;removeAt
99910;7400;removeAt
99909;9300;removeAt
99908;6700;removeAt
99907;7300;removeAt
99906;9100;removeAt
99905;8800;removeAt
99904;8100;removeAt
99903;8900;removeAt
99902;8400;removeAt
99901;9400;removeAt
99900;8400;removeAt
99899;9400;removeAt
99898;9800;removeAt
99897;8100;removeAt
99896;8500;removeAt
99895;8200;removeAt
99894;7500;removeAt
99893;8900;removeAt
99892;8900;removeAt
99891;9000;removeAt
99890;7400;removeAt
99889;8200;removeAt
99888;7600;removeAt
99887;7800;removeAt
99886;9000;removeAt
99885;8100;removeAt
99884;9300;removeAt
99883;27500;removeAt
99882;7200;removeAt
99881;9500;removeAt
99880;6800;removeAt
99879;9700;removeAt
99878;6900;removeAt
99877;6800;removeAt
99876;6900;removeAt
99875;7400;removeAt
99874;7500;removeAt
99873;25900;removeAt
99872;7500;removeAt
99871;12000;removeAt
99870;11300;removeAt
99869;9700;removeAt
99868;16300;removeAt
99867;13200;removeAt
99866;10100;removeAt
99865;8100;removeAt
99864;6700;removeAt
99863;7900;removeAt
99862;8000;removeAt
99861;9900;removeAt
99860;27000;removeAt
99859;28400;removeAt
99858;9700;removeAt
99857;23000;removeAt
99856;7900;removeAt
99855;28000;removeAt
99854;8800;removeAt
99853;8400;removeAt
99852;9600;removeAt
99851;27900;removeAt
99850;7300;removeAt
99849;8600;removeAt
99848;9900;removeAt
99847;7800;removeAt
99846;47200;removeAt
99845;7200;removeAt
99844;8800;removeAt
99843;7300;removeAt
99842;10000;removeAt
99841;25800;removeAt
99840;28000;removeAt
99839;9700;removeAt
99838;6800;removeAt
99837;29100;removeAt
99836;25300;removeAt
99835;6900;removeAt
99834;10400;removeAt
99833;7400;removeAt
99832;6800;removeAt
99831;8100;removeAt
99830;7100;removeAt
99829;10200;removeAt
99828;8800;removeAt
99827;25400;removeAt
99826;25400;removeAt
99825;8200;removeAt
99824;9800;removeAt
99823;10300;removeAt
99822;26900;removeAt
99821;7500;removeAt
99820;39300;removeAt
99819;24100;removeAt
99818;10900;removeAt
99817;12500;removeAt
99816;12600;removeAt
99815;11300;removeAt
99814;10900;removeAt
99813;11800;removeAt
99812;12500;removeAt
99811;11400;removeAt
99810;12100;removeAt
99809;9600;removeAt
99808;11200;removeAt
99807;12700;removeAt
99806;10300;removeAt
99805;10800;removeAt
99804;10800;removeAt
99803;13800;removeAt
99802;10100;removeAt
99801;29300;removeAt
99800;22600;removeAt
99799;14800;removeAt
99798;25900;removeAt
99797;8900;removeAt
99796;12400;removeAt
99795;27700;removeAt
99794;14200;removeAt
99793;11200;removeAt
99792;8700;removeAt
99791;8700;removeAt
99790;6700;removeAt
99789;6800;removeAt
99788;7300;removeAt
99787;7000;removeAt
99786;7900;removeAt
99785;8600;removeAt
99784;8000;removeAt
99783;8800;removeAt
99782;7200;removeAt
99781;8900;removeAt
99780;7600;removeAt
99779;8300;removeAt
99778;6700;removeAt
99777;22700;removeAt
99776;9400;removeAt
99775;8000;removeAt
99774;8900;removeAt
99773;8200;removeAt
99772;7900;removeAt
99771;6800;removeAt
99770;9000;removeAt
99769;7900;removeAt
99768;9200;removeAt
99767;8300;removeAt
99766;8000;removeAt
99765;8500;removeAt
99764;9400;removeAt
99763;9600;removeAt
99762;7000;removeAt
99761;8600;removeAt
99760;8400;removeAt
99759;7100;removeAt
99758;8000;removeAt
99757;9000;removeAt
99756;8800;removeAt
99755;8100;removeAt
99754;6900;removeAt
99753;6700;removeAt
99752;6900;removeAt
99751;7500;removeAt
99750;9200;removeAt
99749;9100;removeAt
99748;7600;removeAt
99747;8900;removeAt
99746;9500;removeAt
99745;6800;removeAt
99744;7100;removeAt
99743;9500;removeAt
99742;9700;removeAt
99741;8400;removeAt
99740;7700;removeAt
99739;7300;removeAt
99738;7200;removeAt
99737;9600;removeAt
99736;9100;removeAt
99735;8900;removeAt
99734;9100;removeAt
99733;8400;removeAt
99732;9600;removeAt
99731;9500;removeAt
99730;7600;removeAt
99729;7800;removeAt
99728;9200;removeAt
99727;7600;removeAt
99726;7700;removeAt
99725;7900;removeAt
99724;6900;removeAt
99723;7300;removeAt
99722;9100;removeAt
99721;8200;removeAt
99720;9500;removeAt
99719;7400;removeAt
99718;9000;removeAt
99717;9100;removeAt
99716;9400;removeAt
99715;8400;removeAt
99714;9500;removeAt
99713;8800;removeAt
99712;7700;removeAt
99711;7000;removeAt
99710;7500;removeAt
99709;8000;removeAt
99708;7000;removeAt
99707;9100;removeAt
99706;8800;removeAt
99705;8700;removeAt
99704;9400;removeAt
99703;7600;removeAt
99702;6600;removeAt
99701;9500;removeAt
99700;8100;removeAt
99699;7000;removeAt
99698;8100;removeAt
99697;9500;removeAt
99696;9100;removeAt
99695;8100;removeAt
99694;8800;removeAt
99693;8300;removeAt
99692;6900;removeAt
99691;7500;removeAt
99690;8000;removeAt
99689;7300;removeAt
99688;8700;removeAt
99687;7700;removeAt
99686;9100;removeAt
99685;7500;removeAt
99684;8800;removeAt
99683;7000;removeAt
99682;8700;removeAt
99681;8700;removeAt
99680;9200;removeAt
99679;8500;removeAt
99678;7400;removeAt
99677;11100;removeAt
99676;7600;removeAt
99675;21500;removeAt
99674;9200;removeAt
99673;8000;removeAt
99672;8000;removeAt
99671;7800;removeAt
99670;8400;removeAt
99669;9200;removeAt
99668;8900;removeAt
99667;7800;removeAt
99666;7000;removeAt
99665;6700;removeAt
99664;8900;removeAt
99663;9300;removeAt
99662;9500;removeAt
99661;7700;removeAt
99660;9200;removeAt
99659;7600;removeAt
99658;7800;removeAt
99657;8500;removeAt
99656;7300;removeAt
99655;7900;removeAt
99654;7500;removeAt
99653;7400;removeAt
99652;8800;removeAt
99651;9400;removeAt
99650;8300;removeAt
99649;7300;removeAt
99648;9200;removeAt
99647;6900;removeAt
99646;7500;removeAt
99645;8000;removeAt
99644;7500;removeAt
99643;9400;removeAt
99642;8900;removeAt
99641;8300;removeAt
99640;7500;removeAt
99639;9100;removeAt
99638;8100;removeAt
99637;6900;removeAt
99636;8500;removeAt
99635;9100;removeAt
99634;7800;removeAt
99633;9400;removeAt
99632;7800;removeAt
99631;7000;removeAt
99630;6700;removeAt
99629;8200;removeAt
99628;9600;removeAt
99627;8000;removeAt
99626;8300;removeAt
99625;9100;removeAt
99624;7700;removeAt
99623;7000;removeAt
99622;7000;removeAt
99621;7400;removeAt
99620;7800;removeAt
99619;8900;removeAt
99618;7300;removeAt
99617;7800;removeAt
